plan_id,customer_id,merchant_id,basket_amount_pence,deposit_amount_pence,term_months,created_at
4513,1282,14,15000,1500,12,2026-01-21
4514,1987,23,8000,0,4,2025-04-26
4515,944,22,120000,0,4,2025-09-13
4516,563,17,90000,18000,12,2025-01-28
4517,662,30,40000,0,4,2025-03-24
4518,97,28,8000,0,3,2025-12-05
4519,170,12,120000,24000,12,2025-05-31
4520,238,33,8000,0,4,2025-12-22
4521,174,36,120000,0,3,2025-07-26
4522,624,15,25000,5000,12,2025-09-04
4523,1186,7,90000,18000,12,2025-09-14
4524,1368,11,65000,13000,6,2026-02-13
4525,1096,4,15000,0,4,2025-01-06
4526,1264,7,90000,0,4,2025-05-11
4527,1887,6,65000,0,3,2025-10-13
4528,591,4,120000,12000,6,2025-08-20
4529,245,1,40000,4000,6,2025-02-14
4530,655,30,40000,0,4,2025-02-03
4531,37,4,25000,2500,12,2025-09-15
4532,224,23,120000,12000,12,2026-03-04
4533,1322,29,25000,0,3,2025-05-17
4534,874,36,65000,0,4,2025-02-08
4535,634,32,25000,5000,12,2025-07-23
4536,1113,5,65000,13000,6,2025-03-04
4537,1383,33,90000,0,3,2025-08-20
4538,1898,35,120000,0,4,2025-08-22
4539,988,14,40000,8000,6,2025-11-04
4540,1343,16,15000,0,3,2025-09-26
4541,1416,6,40000,0,4,2025-05-23
4542,915,16,25000,2500,6,2026-02-22
4543,278,5,8000,800,6,2025-03-21
4544,1206,23,120000,0,3,2026-01-01
4545,1021,3,65000,6500,12,2025-01-29
4546,1829,30,120000,24000,6,2025-10-16
4547,1698,38,65000,0,4,2025-11-09
4548,1987,40,120000,0,3,2026-03-02
4549,23,33,15000,0,4,2025-08-22
4550,1736,7,15000,0,3,2026-01-01
4551,1047,30,8000,800,12,2025-02-01
4552,67,21,8000,1600,12,2025-05-05
4553,1913,22,15000,0,3,2025-04-04
4554,715,27,65000,0,3,2026-01-17
4555,1465,20,15000,3000,12,2025-04-13
4556,474,26,8000,1600,6,2025-10-18
4557,1684,14,90000,0,3,2025-09-17
4558,1122,28,120000,0,4,2025-05-21
4559,1370,17,65000,0,3,2025-01-13
4560,1226,10,40000,0,3,2025-01-21
4561,297,30,120000,0,3,2025-02-20
4562,1542,16,120000,0,4,2026-01-28
4563,1326,2,120000,0,3,2025-10-22
4564,1350,16,65000,0,3,2025-05-03
4565,1785,36,15000,0,3,2025-10-26
4566,1451,19,120000,12000,12,2025-12-22
4567,1050,14,120000,12000,12,2025-05-03
4568,195,31,40000,4000,12,2025-01-05
4569,1458,35,40000,0,3,2025-06-30
4570,1580,18,120000,0,3,2025-12-24
4571,185,28,120000,24000,6,2025-05-17
4572,820,13,15000,0,3,2025-10-08
4573,1319,29,40000,0,4,2025-09-25
4574,1754,28,25000,0,3,2025-03-12
4575,214,19,25000,0,4,2025-03-23
4576,569,17,65000,0,3,2025-06-27
4577,551,5,15000,0,4,2025-06-09
4578,362,38,25000,0,3,2026-01-22
4579,569,24,25000,2500,12,2026-03-04
4580,1469,35,25000,2500,6,2026-02-19
4581,213,28,25000,0,3,2025-04-02
4582,256,17,90000,18000,6,2025-04-10
4583,353,34,8000,0,4,2025-08-08
4584,1762,36,15000,0,3,2025-10-09
4585,1217,33,65000,0,3,2025-11-25
4586,730,12,120000,0,3,2025-10-25
4587,1391,17,90000,0,4,2025-04-11
4588,1204,38,120000,12000,12,2025-09-08
4589,476,12,120000,0,3,2025-08-09
4590,26,15,40000,4000,6,2025-11-29
4591,602,25,25000,0,3,2025-10-05
4592,240,23,8000,1600,12,2025-12-12
4593,765,38,120000,12000,6,2025-02-22
4594,1257,2,90000,0,4,2025-03-06
4595,552,15,90000,0,3,2025-09-24
4596,1925,12,25000,0,4,2025-02-08
4597,900,32,65000,0,4,2026-02-08
4598,1849,23,15000,1500,6,2025-04-07
4599,764,21,120000,0,3,2025-06-23
4600,1366,15,8000,0,4,2026-02-23
4601,1758,8,25000,0,3,2025-06-25
4602,241,31,90000,18000,12,2025-06-16
4603,1434,6,90000,0,3,2026-01-27
4604,1138,11,40000,0,3,2025-01-03
4605,1977,37,25000,0,4,2025-07-16
4606,1759,21,90000,0,4,2025-09-14
4607,1828,14,65000,0,3,2025-10-24
4608,102,34,65000,0,4,2025-05-26
4609,386,13,65000,0,3,2025-11-05
4610,1562,16,25000,0,3,2025-07-17
4611,1343,28,65000,6500,12,2025-06-22
4612,1240,11,120000,0,4,2026-02-16
4613,1187,18,40000,0,4,2026-01-06
4614,1502,22,25000,5000,6,2025-09-26
4615,15,31,65000,6500,12,2025-09-22
4616,951,28,120000,12000,12,2025-11-18
4617,1118,2,120000,0,3,2025-07-05
4618,1604,2,40000,8000,6,2025-05-15
4619,1117,20,120000,0,4,2025-06-02
4620,1988,5,25000,2500,12,2025-02-02
4621,1130,40,25000,0,3,2025-08-04
4622,731,10,40000,8000,6,2025-07-26
4623,19,26,65000,13000,12,2025-09-04
4624,1384,40,25000,0,3,2025-04-25
4625,1565,27,40000,0,3,2025-03-16
4626,174,30,40000,0,3,2025-04-03
4627,1716,14,25000,2500,12,2025-06-25
4628,1319,4,120000,0,3,2025-11-27
4629,1504,20,120000,24000,6,2026-03-01
4630,1428,33,25000,5000,6,2025-02-09
4631,1112,16,65000,0,4,2026-02-02
4632,519,24,120000,24000,12,2025-03-18
4633,956,1,65000,6500,12,2026-01-24
4634,1116,35,15000,0,3,2025-02-21
4635,1215,20,8000,800,6,2025-11-30
4636,842,29,25000,0,3,2025-03-19
4637,468,20,15000,0,3,2026-01-19
4638,780,23,40000,0,4,2025-11-20
4639,366,9,15000,0,4,2025-03-08
4640,1356,13,15000,0,3,2025-06-09
4641,1880,5,90000,0,3,2025-11-17
4642,1486,4,120000,12000,12,2025-01-05
4643,64,17,65000,0,3,2025-01-21
4644,1199,22,8000,0,4,2025-11-28
4645,432,31,15000,3000,12,2025-01-11
4646,1008,27,65000,6500,12,2025-09-28
4647,525,28,65000,0,3,2025-10-11
4648,531,30,90000,0,3,2025-06-25
4649,1391,30,90000,18000,12,2025-01-18
4650,617,22,25000,5000,6,2025-09-26
4651,983,5,90000,0,3,2025-07-14
4652,1610,19,15000,3000,6,2025-10-01
4653,1836,22,90000,0,3,2025-07-07
4654,1688,27,120000,0,3,2025-03-30
4655,494,40,90000,9000,6,2025-11-14
4656,1984,14,40000,0,4,2026-01-01
4657,1810,21,120000,0,3,2025-09-19
4658,744,3,25000,0,3,2025-06-14
4659,849,9,8000,0,4,2025-12-17
4660,1383,30,40000,4000,6,2025-02-06
4661,171,18,40000,0,4,2025-07-05
4662,789,14,25000,0,4,2025-02-05
4663,183,9,120000,0,3,2025-06-20
4664,162,9,8000,0,3,2025-10-14
4665,49,37,65000,6500,12,2025-10-11
4666,1680,26,65000,6500,6,2026-02-05
4667,1401,2,25000,0,3,2025-08-18
4668,1189,27,90000,0,4,2025-06-17
4669,681,13,15000,0,4,2025-02-16
4670,953,4,40000,4000,6,2025-05-13
4671,1055,12,8000,0,4,2025-11-19
4672,768,21,8000,0,4,2025-04-03
4673,2,10,25000,0,4,2026-02-28
4674,1490,26,120000,0,3,2025-09-25
4675,1796,25,15000,3000,12,2025-10-24
4676,644,12,15000,0,3,2026-01-11
4677,1337,29,8000,800,6,2026-01-27
4678,1816,29,120000,0,3,2026-02-16
4679,97,17,65000,6500,12,2026-01-11
4680,1071,19,25000,5000,12,2026-02-27
4681,1000,37,8000,1600,12,2025-05-14
4682,1432,31,8000,0,4,2025-12-12
4683,625,7,120000,12000,12,2025-08-30
4684,1880,27,120000,24000,6,2025-05-04
4685,814,5,25000,0,3,2025-07-13
4686,1204,24,65000,0,4,2026-02-17
4687,617,32,40000,8000,12,2025-03-02
4688,1421,8,90000,9000,12,2025-03-26
4689,642,31,90000,9000,12,2025-05-13
4690,1043,2,40000,0,3,2026-02-04
4691,919,18,90000,0,4,2025-09-22
4692,1391,30,15000,0,4,2025-05-21
4693,1888,1,65000,0,3,2025-08-12
4694,1436,8,120000,0,3,2025-03-09
4695,1696,20,15000,0,3,2025-12-21
4696,1791,3,40000,0,4,2025-10-26
4697,1959,9,120000,12000,12,2025-12-25
4698,1266,19,40000,8000,12,2025-12-04
4699,1835,35,8000,800,6,2025-11-23
4700,1217,31,90000,0,3,2025-12-16
4701,1294,21,25000,5000,6,2025-11-17
4702,817,40,65000,0,3,2025-09-21
4703,341,32,15000,0,3,2026-01-03
4704,1057,14,40000,0,3,2026-01-29
4705,1374,11,90000,0,3,2025-10-05
4706,871,26,90000,0,4,2025-09-15
4707,301,8,40000,0,3,2025-09-18
4708,166,17,90000,0,3,2026-01-02
4709,980,2,15000,0,3,2025-08-17
4710,1861,12,25000,0,3,2026-01-31
4711,1055,24,40000,0,4,2025-04-22
4712,1540,4,90000,0,3,2025-03-16
4713,1956,28,40000,4000,6,2025-11-24
4714,959,15,90000,0,4,2025-02-17
4715,378,16,65000,0,3,2026-01-28
4716,1391,30,65000,0,4,2025-08-12
4717,945,39,90000,0,3,2025-03-20
4718,325,11,120000,24000,12,2025-10-22
4719,131,8,8000,800,6,2025-01-28
4720,230,3,15000,0,4,2025-09-03
4721,1609,32,65000,6500,12,2025-12-21
4722,449,1,120000,12000,12,2025-05-27
4723,1044,1,120000,0,3,2025-01-29
4724,904,15,120000,0,3,2025-02-23
4725,1580,40,65000,6500,12,2025-10-10
4726,432,37,15000,3000,12,2025-09-25
4727,1871,37,65000,0,3,2025-07-18
4728,1735,17,90000,18000,6,2025-08-28
4729,1370,11,25000,0,4,2025-02-24
4730,1033,3,8000,0,3,2025-04-28
4731,34,9,120000,0,3,2025-03-31
4732,325,8,120000,0,4,2025-12-20
4733,1436,18,120000,0,3,2025-02-05
4734,856,30,65000,0,3,2025-04-30
4735,1339,37,40000,4000,6,2025-08-27
4736,1308,29,90000,0,4,2025-07-21
4737,1601,39,90000,18000,12,2025-12-20
4738,798,2,40000,4000,6,2026-01-26
4739,1993,8,120000,12000,6,2025-09-04
4740,426,12,65000,6500,6,2025-10-28
4741,1329,19,120000,0,4,2025-09-01
4742,1453,39,15000,3000,6,2025-09-04
4743,1143,25,8000,1600,6,2025-06-09
4744,392,29,40000,4000,12,2025-08-30
4745,648,36,15000,1500,6,2025-02-12
4746,1549,7,15000,0,4,2025-03-29
4747,596,15,120000,24000,12,2026-02-13
4748,120,3,25000,0,3,2025-03-27
4749,315,19,15000,1500,12,2025-10-04
4750,103,40,90000,0,4,2025-11-02
4751,1087,8,40000,8000,12,2025-09-07
4752,512,33,90000,18000,6,2025-11-15
4753,1422,17,120000,12000,12,2025-11-21
4754,689,40,15000,0,3,2025-01-25
4755,552,19,15000,0,4,2025-09-01
4756,1118,9,8000,1600,6,2025-12-15
4757,1155,1,90000,9000,6,2025-08-15
4758,1273,20,15000,3000,6,2025-08-07
4759,446,26,65000,0,3,2025-05-21
4760,1870,40,15000,1500,12,2026-01-03
4761,1102,15,15000,0,3,2025-10-20
4762,1998,23,120000,12000,12,2025-03-11
4763,469,22,8000,0,4,2025-08-31
4764,865,5,40000,0,3,2025-02-11
4765,1548,17,15000,0,3,2025-07-23
4766,1081,35,25000,0,3,2025-08-04
4767,399,31,120000,0,4,2025-09-16
4768,1278,26,90000,0,3,2025-09-21
4769,1621,12,25000,2500,6,2025-11-26
4770,1511,22,90000,0,4,2026-01-30
4771,1903,11,120000,0,3,2025-05-26
4772,873,24,90000,0,4,2025-02-06
4773,799,26,40000,0,3,2026-02-23
4774,55,3,40000,4000,12,2025-03-06
4775,674,35,15000,3000,6,2025-03-24
4776,1743,19,15000,0,4,2025-11-30
4777,426,17,40000,0,4,2025-08-08
4778,1,3,15000,1500,12,2025-01-11
4779,128,6,15000,0,4,2026-01-27
4780,2000,31,65000,0,3,2025-06-17
4781,436,34,15000,1500,12,2025-05-28
4782,934,36,25000,0,3,2026-01-16
4783,1755,21,15000,0,3,2025-04-15
4784,1715,32,15000,0,3,2025-07-13
4785,219,25,8000,0,4,2025-06-28
4786,1953,9,90000,9000,6,2025-11-09
4787,1343,2,25000,0,4,2025-07-04
4788,1813,22,25000,0,3,2025-03-08
4789,557,37,65000,13000,6,2026-02-01
4790,1579,5,25000,0,3,2025-05-14
4791,1715,28,8000,0,3,2025-08-20
4792,70,19,120000,0,3,2025-02-20
4793,1839,4,8000,0,3,2025-03-15
4794,1450,28,25000,0,4,2025-03-31
4795,1653,18,8000,0,4,2025-11-13
4796,440,39,120000,24000,6,2025-06-27
4797,291,16,90000,18000,12,2025-05-09
4798,1429,1,65000,0,3,2025-06-06
4799,742,22,15000,0,3,2025-08-25
4800,320,26,65000,0,3,2025-04-21
4801,623,34,40000,0,3,2025-01-30
4802,1835,27,8000,0,4,2025-01-02
4803,1515,19,8000,1600,12,2025-09-29
4804,444,14,120000,0,4,2025-05-22
4805,1494,34,8000,0,3,2025-12-23
4806,319,11,25000,5000,12,2025-07-11
4807,48,6,40000,0,4,2025-09-11
4808,1249,18,40000,0,4,2026-02-27
4809,1043,7,15000,0,3,2025-07-01
4810,1498,15,90000,0,3,2025-04-03
4811,363,17,15000,0,3,2025-11-15
4812,1884,32,15000,0,3,2026-01-22
4813,1294,20,40000,0,3,2026-01-10
4814,2000,35,120000,24000,6,2025-02-01
4815,708,36,65000,0,3,2025-11-15
4816,1081,7,40000,8000,12,2025-12-31
4817,49,21,8000,1600,6,2025-11-16
4818,1152,34,25000,2500,12,2025-09-10
4819,1687,6,40000,0,3,2025-10-31
4820,1328,17,120000,12000,6,2025-07-02
4821,1250,1,120000,24000,6,2025-11-16
4822,1455,29,120000,0,4,2025-11-06
4823,259,22,90000,9000,6,2026-02-22
4824,1763,20,8000,0,3,2026-02-20
4825,1988,6,25000,0,3,2025-12-31
4826,1579,5,40000,0,3,2026-03-07
4827,1095,14,8000,1600,12,2025-11-30
4828,599,29,15000,0,4,2025-02-18
4829,570,1,8000,0,4,2026-02-15
4830,1291,38,65000,6500,6,2025-11-29
4831,1133,1,120000,24000,12,2025-04-30
4832,1405,1,90000,18000,6,2025-08-16
4833,522,18,120000,0,4,2025-04-09
4834,134,1,25000,0,3,2025-09-08
4835,605,13,90000,0,4,2025-04-17
4836,553,12,25000,5000,6,2025-03-27
4837,1066,40,25000,5000,12,2025-03-06
4838,395,15,40000,4000,12,2025-11-30
4839,334,12,25000,0,3,2026-01-08
4840,1299,10,25000,0,3,2026-01-11
4841,1312,14,15000,3000,12,2025-04-07
4842,1311,13,40000,8000,12,2025-07-13
4843,1222,25,90000,0,3,2025-05-07
4844,1110,14,25000,0,3,2025-10-25
4845,379,33,15000,0,4,2025-04-28
4846,605,39,8000,800,6,2026-01-10
4847,1811,3,90000,0,4,2025-12-12
4848,372,28,25000,0,3,2025-07-23
4849,714,7,120000,0,3,2025-07-02
4850,453,20,15000,1500,12,2025-07-31
4851,917,27,25000,5000,12,2025-01-19
4852,1191,14,120000,24000,12,2025-09-06
4853,173,6,8000,800,12,2025-11-10
4854,1090,6,8000,800,6,2025-03-09
4855,1033,30,65000,6500,6,2026-01-21
4856,159,37,120000,0,4,2025-06-29
4857,638,9,15000,1500,6,2025-05-28
4858,1073,22,120000,0,3,2025-03-27
4859,1523,16,8000,0,3,2025-10-14
4860,76,2,65000,0,3,2025-10-12
4861,1821,10,120000,0,3,2025-01-19
4862,206,22,40000,0,3,2025-04-02
4863,1511,38,25000,0,3,2025-01-28
4864,1701,25,25000,0,3,2025-06-14
4865,1656,35,120000,24000,12,2025-10-19
4866,1167,25,15000,0,4,2025-03-18
4867,802,18,25000,0,3,2025-04-26
4868,119,21,15000,3000,12,2025-02-26
4869,1054,16,25000,5000,6,2025-03-02
4870,931,29,25000,5000,12,2025-09-15
4871,1791,40,40000,0,3,2025-11-25
4872,1607,35,8000,0,3,2026-01-10
4873,272,13,40000,0,4,2026-01-05
4874,1127,28,8000,800,6,2025-08-20
4875,620,21,25000,5000,6,2025-01-21
4876,428,40,90000,9000,12,2025-04-10
4877,1153,14,90000,18000,12,2025-06-04
4878,1208,40,15000,1500,12,2025-02-11
4879,102,31,65000,0,4,2025-12-05
4880,1789,27,15000,0,3,2025-10-03
4881,180,16,40000,4000,12,2026-01-31
4882,1934,26,40000,0,3,2026-01-19
4883,1821,27,25000,0,4,2025-11-07
4884,1355,10,90000,18000,12,2025-07-23
4885,471,10,40000,0,3,2025-01-04
4886,1641,3,40000,4000,12,2026-01-15
4887,995,19,25000,0,3,2025-03-19
4888,974,32,25000,5000,12,2025-09-14
4889,1902,16,40000,4000,12,2025-10-31
4890,1878,25,8000,0,3,2025-04-15
4891,1613,28,65000,13000,6,2025-02-03
4892,1483,2,40000,0,3,2025-10-16
4893,130,4,8000,0,4,2025-01-30
4894,199,8,40000,0,4,2025-01-25
4895,87,20,120000,12000,12,2025-03-19
4896,258,4,8000,0,4,2026-01-19
4897,1902,9,65000,13000,6,2025-10-14
4898,659,36,90000,0,3,2025-04-29
4899,58,10,40000,4000,6,2025-04-21
4900,1371,6,15000,3000,6,2025-08-12
4901,780,7,25000,0,3,2025-01-19
4902,1198,8,90000,0,4,2026-02-19
4903,1334,27,90000,0,4,2025-08-20
4904,445,3,120000,0,3,2025-05-20
4905,484,22,90000,18000,12,2025-07-04
4906,1777,4,40000,8000,12,2025-06-22
4907,812,21,120000,0,4,2025-04-05
4908,92,8,90000,0,3,2025-02-28
4909,922,29,8000,0,3,2025-05-21
4910,1589,8,8000,800,12,2026-01-12
4911,454,16,25000,0,4,2025-02-18
4912,1674,35,25000,0,3,2025-09-11
4913,68,9,90000,0,3,2025-01-12
4914,704,3,8000,800,12,2025-10-04
4915,1287,36,25000,0,3,2025-04-28
4916,1303,20,15000,0,3,2025-06-09
4917,1793,19,15000,0,4,2026-01-05
4918,12,23,90000,0,3,2025-11-13
4919,1665,23,120000,0,4,2025-01-03
4920,1138,8,25000,5000,12,2025-04-23
4921,466,2,65000,0,3,2025-03-15
4922,1317,20,8000,0,3,2025-02-16
4923,1745,27,15000,0,3,2025-08-12
4924,437,20,8000,0,4,2025-04-30
4925,1834,15,65000,0,3,2026-02-10
4926,1191,21,40000,0,3,2025-04-30
4927,1863,32,120000,0,3,2026-02-10
4928,440,35,25000,5000,6,2025-10-01
4929,640,40,15000,1500,6,2026-01-21
4930,1264,12,25000,5000,12,2025-06-30
4931,971,15,15000,1500,12,2025-05-10
4932,1986,27,8000,0,4,2025-03-18
4933,660,23,15000,0,4,2025-01-31
4934,949,30,8000,0,4,2025-05-16
4935,1268,28,120000,0,3,2025-03-15
4936,1216,1,25000,0,3,2025-11-24
4937,765,27,90000,18000,6,2025-06-12
4938,851,19,40000,0,3,2025-04-27
4939,201,19,8000,0,3,2025-09-11
4940,1245,22,120000,0,3,2025-11-29
4941,445,10,120000,24000,12,2026-01-30
4942,1399,19,40000,0,4,2025-05-25
4943,820,2,15000,0,3,2025-06-16
4944,1649,18,65000,13000,12,2026-03-03
4945,746,15,120000,12000,12,2025-09-01
4946,1905,27,65000,6500,12,2025-02-11
4947,715,38,90000,18000,6,2025-03-03
4948,700,15,120000,0,4,2025-01-13
4949,943,26,40000,0,3,2025-12-23
4950,426,14,8000,800,6,2025-01-20
4951,153,7,65000,0,3,2025-04-24
4952,897,15,40000,8000,12,2025-03-14
4953,936,38,65000,0,4,2025-08-18
4954,1860,40,120000,0,3,2025-07-30
4955,1326,28,40000,0,3,2025-10-04
4956,472,24,65000,13000,6,2025-04-29
4957,19,36,8000,0,4,2025-07-08
4958,1877,10,40000,0,4,2025-02-03
4959,254,34,40000,8000,12,2025-09-12
4960,1392,20,15000,0,3,2025-03-16
4961,190,31,40000,0,4,2025-12-23
4962,1994,32,120000,24000,6,2025-04-04
4963,52,40,90000,18000,12,2025-12-11
4964,918,29,65000,0,4,2025-10-22
4965,1949,4,25000,5000,12,2026-03-06
4966,1542,40,15000,0,3,2025-08-28
4967,1848,31,90000,18000,12,2025-08-24
4968,367,11,8000,0,3,2025-12-09
4969,280,16,15000,1500,12,2025-03-08
4970,740,17,8000,0,3,2026-01-15
4971,683,17,15000,3000,12,2025-02-10
4972,835,10,65000,0,3,2026-03-01
4973,1458,7,8000,0,3,2025-03-20
4974,1663,12,25000,0,3,2025-02-21
4975,849,39,65000,6500,12,2025-01-21
4976,869,35,90000,18000,6,2025-04-25
4977,1320,30,8000,0,3,2025-11-03
4978,682,5,90000,18000,12,2025-04-08
4979,525,13,25000,0,3,2025-01-16
4980,1685,17,120000,0,3,2025-03-05
4981,747,35,90000,18000,12,2025-01-18
4982,645,32,25000,5000,6,2025-11-27
4983,1771,6,40000,0,3,2025-02-05
4984,518,31,65000,6500,6,2026-01-09
4985,1450,3,90000,0,3,2025-06-17
4986,556,4,15000,1500,6,2025-08-18
4987,1870,7,15000,0,3,2025-07-16
4988,92,38,65000,6500,12,2025-03-09
4989,398,3,65000,0,4,2025-03-26
4990,1693,8,15000,3000,12,2025-03-05
4991,1096,29,90000,0,4,2025-04-11
4992,1914,27,120000,0,3,2025-09-29
4993,1427,39,8000,0,3,2025-03-05
4994,967,36,25000,5000,6,2025-02-26
4995,1295,35,15000,1500,12,2026-03-01
4996,1284,12,90000,0,4,2025-10-10
4997,662,17,8000,1600,12,2025-07-01
4998,1170,24,15000,1500,6,2025-01-20
4999,1022,13,120000,24000,6,2025-01-01
5000,289,37,8000,0,4,2025-08-18
