installment_id,plan_id,payment_number,due_date,amount_pence,paid_date
22231,3983,7,2026-02-17,6750,2026-02-14
22232,3983,8,2026-03-19,6750,2026-03-17
22233,3983,9,2026-04-18,6750,
22234,3983,10,2026-05-18,6750,2026-05-22
22235,3983,11,2026-06-17,6750,
22236,3983,12,2026-07-17,6750,
22237,3984,1,2025-04-16,6250,2025-04-24
22238,3984,2,2025-05-16,6250,2025-05-21
22239,3984,3,2025-06-15,6250,2025-06-16
22240,3984,4,2025-07-15,6250,2025-07-24
22241,3985,1,2025-10-08,5000,2025-10-09
22242,3985,2,2025-11-07,5000,2025-11-07
22243,3985,3,2025-12-07,5000,2025-12-14
22244,3986,1,2025-07-28,5000,2025-08-06
22245,3986,2,2025-08-27,5000,2025-08-30
22246,3986,3,2025-09-26,5000,2025-09-28
22247,3987,1,2025-11-17,10000,2025-11-24
22248,3987,2,2025-12-17,10000,2025-12-16
22249,3987,3,2026-01-16,10000,
22250,3987,4,2026-02-15,10000,
22251,3988,1,2025-04-29,30000,2025-04-29
22252,3988,2,2025-05-29,30000,2025-06-02
22253,3988,3,2025-06-28,30000,2025-07-01
22254,3988,4,2025-07-28,30000,2025-08-07
22255,3989,1,2025-09-06,40000,2025-09-13
22256,3989,2,2025-10-06,40000,2025-10-07
22257,3989,3,2025-11-05,40000,2025-11-14
22258,3990,1,2025-08-21,22500,2025-08-20
22259,3990,2,2025-09-20,22500,
22260,3990,3,2025-10-20,22500,2025-10-17
22261,3990,4,2025-11-19,22500,
22262,3991,1,2025-05-09,6750,2025-05-18
22263,3991,2,2025-06-08,6750,2025-06-15
22264,3991,3,2025-07-08,6750,2025-07-16
22265,3991,4,2025-08-07,6750,2025-08-05
22266,3991,5,2025-09-06,6750,2025-09-16
22267,3991,6,2025-10-06,6750,2025-10-09
22268,3991,7,2025-11-05,6750,2025-11-15
22269,3991,8,2025-12-05,6750,2025-12-12
22270,3991,9,2026-01-04,6750,2026-01-03
22271,3991,10,2026-02-03,6750,2026-02-12
22272,3991,11,2026-03-05,6750,2026-03-16
22273,3991,12,2026-04-04,6750,2026-04-14
22274,3992,1,2025-12-29,30000,2025-12-28
22275,3992,2,2026-01-28,30000,2026-02-06
22276,3992,3,2026-02-27,30000,2026-03-09
22277,3992,4,2026-03-29,30000,2026-04-09
22278,3993,1,2025-08-26,2667,2025-09-01
22279,3993,2,2025-09-25,2667,2025-10-03
22280,3993,3,2025-10-25,2666,2025-10-25
22281,3994,1,2025-06-28,2250,2025-07-03
22282,3994,2,2025-07-28,2250,2025-07-29
22283,3994,3,2025-08-27,2250,2025-09-02
22284,3994,4,2025-09-26,2250,2025-09-26
22285,3994,5,2025-10-26,2250,2025-11-05
22286,3994,6,2025-11-25,2250,2025-11-26
22287,3995,1,2025-09-08,5000,2025-09-13
22288,3995,2,2025-10-08,5000,2025-10-13
22289,3995,3,2025-11-07,5000,2025-11-08
22290,3996,1,2025-05-03,5000,2025-05-04
22291,3996,2,2025-06-02,5000,2025-06-02
22292,3996,3,2025-07-02,5000,2025-07-14
22293,3997,1,2025-05-09,21667,
22294,3997,2,2025-06-08,21667,
22295,3997,3,2025-07-08,21666,
22296,3998,1,2025-07-17,2667,2025-07-25
22297,3998,2,2025-08-16,2667,2025-08-20
22298,3998,3,2025-09-15,2666,2025-09-22
22299,3999,1,2025-02-07,21667,2025-02-04
22300,3999,2,2025-03-09,21667,2025-03-15
22301,3999,3,2025-04-08,21666,2025-04-15
22302,4000,1,2025-05-17,22500,2025-05-27
22303,4000,2,2025-06-16,22500,2025-06-19
22304,4000,3,2025-07-16,22500,2025-07-22
22305,4000,4,2025-08-15,22500,2025-08-19
22306,4001,1,2025-03-05,13500,2025-03-14
22307,4001,2,2025-04-04,13500,2025-04-08
22308,4001,3,2025-05-04,13500,2025-05-07
22309,4001,4,2025-06-03,13500,2025-06-11
22310,4001,5,2025-07-03,13500,2025-07-08
22311,4001,6,2025-08-02,13500,2025-08-13
22312,4002,1,2025-12-18,2000,2025-12-21
22313,4002,2,2026-01-17,2000,2026-01-21
22314,4002,3,2026-02-16,2000,2026-02-18
22315,4002,4,2026-03-18,2000,2026-03-25
22316,4003,1,2025-07-04,1067,2025-07-05
22317,4003,2,2025-08-03,1067,2025-08-01
22318,4003,3,2025-09-02,1067,2025-09-11
22319,4003,4,2025-10-02,1067,2025-10-03
22320,4003,5,2025-11-01,1067,2025-11-06
22321,4003,6,2025-12-01,1065,2025-12-08
22322,4004,1,2026-03-02,21667,2026-03-10
22323,4004,2,2026-04-01,21667,2026-04-12
22324,4004,3,2026-05-01,21666,2026-05-01
22325,4005,1,2026-01-11,9750,2026-01-10
22326,4005,2,2026-02-10,9750,2026-02-20
22327,4005,3,2026-03-12,9750,2026-03-14
22328,4005,4,2026-04-11,9750,2026-04-19
22329,4005,5,2026-05-11,9750,2026-05-17
22330,4005,6,2026-06-10,9750,2026-06-13
22331,4006,1,2025-03-26,6250,2025-03-29
22332,4006,2,2025-04-25,6250,2025-04-28
22333,4006,3,2025-05-25,6250,2025-06-04
22334,4006,4,2025-06-24,6250,2025-06-24
22335,4007,1,2026-03-09,2000,2026-03-08
22336,4007,2,2026-04-08,2000,2026-04-18
22337,4007,3,2026-05-08,2000,2026-05-08
22338,4007,4,2026-06-07,2000,2026-06-17
22339,4007,5,2026-07-07,2000,2026-07-04
22340,4007,6,2026-08-06,2000,
22341,4008,1,2025-07-13,8333,2025-07-25
22342,4008,2,2025-08-12,8333,2025-08-16
22343,4008,3,2025-09-11,8334,2025-09-20
22344,4009,1,2025-09-28,2667,2025-10-08
22345,4009,2,2025-10-28,2667,2025-11-05
22346,4009,3,2025-11-27,2666,2025-12-01
22347,4010,1,2026-03-18,2667,2026-03-24
22348,4010,2,2026-04-17,2667,2026-04-14
22349,4010,3,2026-05-17,2666,2026-05-26
22350,4011,1,2025-12-15,18000,2025-12-16
22351,4011,2,2026-01-14,18000,2026-01-12
22352,4011,3,2026-02-13,18000,2026-02-18
22353,4011,4,2026-03-15,18000,2026-03-14
22354,4011,5,2026-04-14,18000,2026-04-24
22355,4011,6,2026-05-14,18000,2026-05-16
22356,4012,1,2025-12-10,5000,2025-12-21
22357,4012,2,2026-01-09,5000,2026-01-20
22358,4012,3,2026-02-08,5000,2026-02-15
22359,4013,1,2026-02-15,6000,2026-02-20
22360,4013,2,2026-03-17,6000,2026-03-14
22361,4013,3,2026-04-16,6000,2026-04-16
22362,4013,4,2026-05-16,6000,2026-05-17
22363,4013,5,2026-06-15,6000,2026-06-23
22364,4013,6,2026-07-15,6000,2026-07-23
22365,4013,7,2026-08-14,6000,
22366,4013,8,2026-09-13,6000,
22367,4013,9,2026-10-13,6000,
22368,4013,10,2026-11-12,6000,
22369,4013,11,2026-12-12,6000,
22370,4013,12,2027-01-11,6000,
22371,4014,1,2025-06-06,1067,2025-06-06
22372,4014,2,2025-07-06,1067,2025-07-16
22373,4014,3,2025-08-05,1067,2025-08-05
22374,4014,4,2025-09-04,1067,2025-09-10
22375,4014,5,2025-10-04,1067,2025-10-08
22376,4014,6,2025-11-03,1065,2025-11-08
22377,4015,1,2025-02-25,1000,2025-03-03
22378,4015,2,2025-03-27,1000,2025-04-04
22379,4015,3,2025-04-26,1000,2025-05-07
22380,4015,4,2025-05-26,1000,2025-06-05
22381,4015,5,2025-06-25,1000,2025-06-23
22382,4015,6,2025-07-25,1000,2025-07-31
22383,4015,7,2025-08-24,1000,2025-08-23
22384,4015,8,2025-09-23,1000,2025-09-28
22385,4015,9,2025-10-23,1000,2025-10-24
22386,4015,10,2025-11-22,1000,2025-11-30
22387,4015,11,2025-12-22,1000,2025-12-20
22388,4015,12,2026-01-21,1000,2026-01-29
22389,4016,1,2025-08-19,2250,2025-08-26
22390,4016,2,2025-09-18,2250,2025-09-20
22391,4016,3,2025-10-18,2250,2025-10-20
22392,4016,4,2025-11-17,2250,2025-11-20
22393,4016,5,2025-12-17,2250,2025-12-17
22394,4016,6,2026-01-16,2250,2026-01-19
22395,4017,1,2025-04-17,4333,2025-04-23
22396,4017,2,2025-05-17,4333,2025-05-20
22397,4017,3,2025-06-16,4333,2025-06-24
22398,4017,4,2025-07-16,4333,2025-07-24
22399,4017,5,2025-08-15,4333,2025-08-15
22400,4017,6,2025-09-14,4333,2025-09-25
22401,4017,7,2025-10-14,4333,2025-10-25
22402,4017,8,2025-11-13,4333,2025-11-23
22403,4017,9,2025-12-13,4333,2025-12-17
22404,4017,10,2026-01-12,4333,2026-01-20
22405,4017,11,2026-02-11,4333,2026-02-20
22406,4017,12,2026-03-13,4337,2026-03-14
22407,4018,1,2025-04-13,6250,2025-04-16
22408,4018,2,2025-05-13,6250,2025-05-23
22409,4018,3,2025-06-12,6250,2025-06-21
22410,4018,4,2025-07-12,6250,2025-07-14
22411,4019,1,2025-10-15,13333,2025-10-25
22412,4019,2,2025-11-14,13333,2025-11-22
22413,4019,3,2025-12-14,13334,2025-12-17
22414,4020,1,2025-12-23,1667,2025-12-31
22415,4020,2,2026-01-22,1667,2026-01-20
22416,4020,3,2026-02-21,1667,2026-03-03
22417,4020,4,2026-03-23,1667,2026-03-30
22418,4020,5,2026-04-22,1667,2026-04-23
22419,4020,6,2026-05-22,1667,2026-05-27
22420,4020,7,2026-06-21,1667,2026-07-01
22421,4020,8,2026-07-21,1667,2026-07-25
22422,4020,9,2026-08-20,1667,
22423,4020,10,2026-09-19,1667,
22424,4020,11,2026-10-19,1667,
22425,4020,12,2026-11-18,1663,
22426,4021,1,2026-03-07,40000,2026-03-08
22427,4021,2,2026-04-06,40000,2026-04-13
22428,4021,3,2026-05-06,40000,2026-05-13
22429,4022,1,2026-01-21,22500,2026-01-27
22430,4022,2,2026-02-20,22500,2026-02-24
22431,4022,3,2026-03-22,22500,2026-03-21
22432,4022,4,2026-04-21,22500,2026-04-27
22433,4023,1,2025-11-16,30000,2025-11-24
22434,4023,2,2025-12-16,30000,2025-12-21
22435,4023,3,2026-01-15,30000,2026-01-21
22436,4024,1,2026-02-04,40000,2026-02-13
22437,4024,2,2026-03-06,40000,2026-03-07
22438,4024,3,2026-04-05,40000,2026-04-11
22439,4025,1,2025-04-14,16250,
22440,4025,2,2025-05-14,16250,2025-05-16
22441,4025,3,2025-06-13,16250,2025-06-25
22442,4025,4,2025-07-13,16250,2025-07-24
22443,4026,1,2026-03-11,2667,2026-03-21
22444,4026,2,2026-04-10,2667,2026-04-19
22445,4026,3,2026-05-10,2666,2026-05-14
22446,4027,1,2025-02-25,5333,2025-02-22
22447,4027,2,2025-03-27,5333,2025-03-24
22448,4027,3,2025-04-26,5333,2025-05-05
22449,4027,4,2025-05-26,5333,2025-06-03
22450,4027,5,2025-06-25,5333,2025-06-25
22451,4027,6,2025-07-25,5335,2025-07-31
22452,4028,1,2025-02-11,13333,2025-02-21
22453,4028,2,2025-03-13,13333,2025-03-13
22454,4028,3,2025-04-12,13334,2025-04-20
22455,4029,1,2026-02-06,2000,2026-02-07
22456,4029,2,2026-03-08,2000,2026-03-09
22457,4029,3,2026-04-07,2000,2026-04-08
22458,4029,4,2026-05-07,2000,2026-05-05
22459,4030,1,2025-11-27,3750,2025-11-24
22460,4030,2,2025-12-27,3750,2025-12-29
22461,4030,3,2026-01-26,3750,2026-02-03
22462,4030,4,2026-02-25,3750,2026-02-23
22463,4031,1,2025-03-04,40000,2025-03-15
22464,4031,2,2025-04-03,40000,2025-04-05
22465,4031,3,2025-05-03,40000,2025-05-01
22466,4032,1,2026-01-28,6250,2026-01-31
22467,4032,2,2026-02-27,6250,2026-02-24
22468,4032,3,2026-03-29,6250,2026-04-03
22469,4032,4,2026-04-28,6250,2026-05-10
22470,4033,1,2025-07-26,10000,2025-08-01
22471,4033,2,2025-08-25,10000,2025-08-31
22472,4033,3,2025-09-24,10000,2025-09-25
22473,4033,4,2025-10-24,10000,2025-11-02
22474,4034,1,2025-05-29,5000,2025-06-04
22475,4034,2,2025-06-28,5000,2025-07-08
22476,4034,3,2025-07-28,5000,2025-08-04
22477,4035,1,2025-03-05,21667,2025-03-03
22478,4035,2,2025-04-04,21667,2025-04-05
22479,4035,3,2025-05-04,21666,2025-05-10
22480,4036,1,2025-03-17,5000,2025-03-26
22481,4036,2,2025-04-16,5000,2025-04-21
22482,4036,3,2025-05-16,5000,2025-05-21
22483,4037,1,2026-03-18,21667,2026-03-22
22484,4037,2,2026-04-17,21667,2026-04-23
22485,4037,3,2026-05-17,21666,2026-05-17
22486,4038,1,2025-10-06,13500,2025-10-10
22487,4038,2,2025-11-05,13500,2025-11-03
22488,4038,3,2025-12-05,13500,2025-12-16
22489,4038,4,2026-01-04,13500,2026-01-04
22490,4038,5,2026-02-03,13500,2026-02-04
22491,4038,6,2026-03-05,13500,2026-03-05
22492,4039,1,2025-12-17,9000,2025-12-27
22493,4039,2,2026-01-16,9000,2026-01-19
22494,4039,3,2026-02-15,9000,2026-02-17
22495,4039,4,2026-03-17,9000,2026-03-21
22496,4039,5,2026-04-16,9000,2026-04-15
22497,4039,6,2026-05-16,9000,2026-05-25
22498,4039,7,2026-06-15,9000,2026-06-26
22499,4039,8,2026-07-15,9000,2026-07-15
22500,4039,9,2026-08-14,9000,
22501,4039,10,2026-09-13,9000,
22502,4039,11,2026-10-13,9000,
22503,4039,12,2026-11-12,9000,
22504,4040,1,2026-01-11,2667,2026-01-15
22505,4040,2,2026-02-10,2667,2026-02-22
22506,4040,3,2026-03-12,2666,2026-03-13
22507,4041,1,2026-03-15,30000,2026-03-19
22508,4041,2,2026-04-14,30000,2026-04-22
22509,4041,3,2026-05-14,30000,2026-05-24
22510,4041,4,2026-06-13,30000,2026-06-19
22511,4042,1,2025-06-18,30000,2025-06-21
22512,4042,2,2025-07-18,30000,2025-07-26
22513,4042,3,2025-08-17,30000,2025-08-23
22514,4043,1,2026-03-06,13333,2026-03-15
22515,4043,2,2026-04-05,13333,2026-04-07
22516,4043,3,2026-05-05,13334,2026-05-11
22517,4044,1,2026-03-20,2667,2026-03-21
22518,4044,2,2026-04-19,2667,2026-04-17
22519,4044,3,2026-05-19,2666,2026-05-23
22520,4045,1,2025-03-08,10000,2025-03-05
22521,4045,2,2025-04-07,10000,2025-04-05
22522,4045,3,2025-05-07,10000,2025-05-04
22523,4045,4,2025-06-06,10000,2025-06-09
22524,4046,1,2025-12-15,22500,2025-12-19
22525,4046,2,2026-01-14,22500,2026-01-18
22526,4046,3,2026-02-13,22500,2026-02-12
22527,4046,4,2026-03-15,22500,
22528,4047,1,2026-02-02,13333,2026-02-04
22529,4047,2,2026-03-04,13333,2026-03-15
22530,4047,3,2026-04-03,13334,2026-04-12
22531,4048,1,2025-07-13,40000,2025-07-11
22532,4048,2,2025-08-12,40000,2025-08-14
22533,4048,3,2025-09-11,40000,2025-09-17
22534,4049,1,2025-11-22,6000,2025-11-30
22535,4049,2,2025-12-22,6000,2025-12-29
22536,4049,3,2026-01-21,6000,2026-01-23
22537,4049,4,2026-02-20,6000,2026-02-17
22538,4049,5,2026-03-22,6000,2026-03-21
22539,4049,6,2026-04-21,6000,2026-04-18
22540,4050,1,2026-01-14,2000,2026-01-20
22541,4050,2,2026-02-13,2000,2026-02-19
22542,4050,3,2026-03-15,2000,2026-03-27
22543,4050,4,2026-04-14,2000,2026-04-15
22544,4051,1,2025-02-02,10000,2025-02-13
22545,4051,2,2025-03-04,10000,2025-03-01
22546,4051,3,2025-04-03,10000,2025-04-06
22547,4051,4,2025-05-03,10000,2025-05-04
22548,4052,1,2025-04-28,1067,2025-04-29
22549,4052,2,2025-05-28,1067,2025-06-05
22550,4052,3,2025-06-27,1067,2025-07-02
22551,4052,4,2025-07-27,1067,2025-07-31
22552,4052,5,2025-08-26,1067,2025-08-25
22553,4052,6,2025-09-25,1065,2025-09-22
22554,4053,1,2025-05-17,5000,2025-05-15
22555,4053,2,2025-06-16,5000,2025-06-20
22556,4053,3,2025-07-16,5000,2025-07-28
22557,4054,1,2025-04-08,21667,2025-04-19
22558,4054,2,2025-05-08,21667,2025-05-10
22559,4054,3,2025-06-07,21666,2025-06-14
22560,4055,1,2026-03-25,16000,
22561,4055,2,2026-04-24,16000,
22562,4055,3,2026-05-24,16000,
22563,4055,4,2026-06-23,16000,2026-07-03
22564,4055,5,2026-07-23,16000,2026-07-26
22565,4055,6,2026-08-22,16000,
22566,4056,1,2025-05-17,30000,2025-05-17
22567,4056,2,2025-06-16,30000,2025-06-27
22568,4056,3,2025-07-16,30000,2025-07-25
22569,4057,1,2025-09-07,3000,2025-09-17
22570,4057,2,2025-10-07,3000,2025-10-09
22571,4057,3,2025-11-06,3000,2025-11-06
22572,4057,4,2025-12-06,3000,2025-12-09
22573,4057,5,2026-01-05,3000,2026-01-08
22574,4057,6,2026-02-04,3000,2026-02-10
22575,4057,7,2026-03-06,3000,2026-03-14
22576,4057,8,2026-04-05,3000,2026-04-13
22577,4057,9,2026-05-05,3000,2026-05-07
22578,4057,10,2026-06-04,3000,2026-06-12
22579,4057,11,2026-07-04,3000,2026-07-13
22580,4057,12,2026-08-03,3000,
22581,4058,1,2025-07-29,13333,2025-08-05
22582,4058,2,2025-08-28,13333,2025-08-26
22583,4058,3,2025-09-27,13334,2025-10-03
22584,4059,1,2025-07-02,2000,2025-07-13
22585,4059,2,2025-08-01,2000,2025-08-11
22586,4059,3,2025-08-31,2000,2025-09-03
22587,4059,4,2025-09-30,2000,2025-10-11
22588,4060,1,2026-02-24,21667,2026-03-04
22589,4060,2,2026-03-26,21667,2026-04-05
22590,4060,3,2026-04-25,21666,2026-05-01
22591,4061,1,2025-10-12,5333,2025-10-24
22592,4061,2,2025-11-11,5333,2025-11-08
22593,4061,3,2025-12-11,5333,2025-12-18
22594,4061,4,2026-01-10,5333,2026-01-10
22595,4061,5,2026-02-09,5333,2026-02-19
22596,4061,6,2026-03-11,5335,2026-03-19
22597,4062,1,2026-04-01,1067,2026-04-06
22598,4062,2,2026-05-01,1067,2026-05-08
22599,4062,3,2026-05-31,1067,2026-05-30
22600,4062,4,2026-06-30,1067,2026-06-30
22601,4062,5,2026-07-30,1067,2026-08-07
22602,4062,6,2026-08-29,1065,
22603,4063,1,2025-11-26,30000,2025-12-03
22604,4063,2,2025-12-26,30000,
22605,4063,3,2026-01-25,30000,
22606,4064,1,2025-07-08,40000,2025-07-20
22607,4064,2,2025-08-07,40000,2025-08-15
22608,4064,3,2025-09-06,40000,2025-09-04
22609,4065,1,2026-02-08,21667,2026-02-18
22610,4065,2,2026-03-10,21667,2026-03-07
22611,4065,3,2026-04-09,21666,2026-04-18
22612,4066,1,2025-05-23,21667,
22613,4066,2,2025-06-22,21667,
22614,4066,3,2025-07-22,21666,2025-07-29
22615,4067,1,2025-01-31,40000,2025-02-07
22616,4067,2,2025-03-02,40000,2025-03-04
22617,4067,3,2025-04-01,40000,2025-04-01
22618,4068,1,2025-05-05,40000,2025-05-11
22619,4068,2,2025-06-04,40000,2025-06-09
22620,4068,3,2025-07-04,40000,2025-07-13
22621,4069,1,2025-04-09,6000,2025-04-15
22622,4069,2,2025-05-09,6000,2025-05-20
22623,4069,3,2025-06-08,6000,2025-06-13
22624,4069,4,2025-07-08,6000,2025-07-20
22625,4069,5,2025-08-07,6000,2025-08-06
22626,4069,6,2025-09-06,6000,2025-09-13
22627,4070,1,2026-01-09,2667,2026-01-14
22628,4070,2,2026-02-08,2667,2026-02-16
22629,4070,3,2026-03-10,2666,2026-03-14
22630,4071,1,2026-02-08,16250,2026-02-14
22631,4071,2,2026-03-10,16250,2026-03-09
22632,4071,3,2026-04-09,16250,2026-04-19
22633,4071,4,2026-05-09,16250,2026-05-17
22634,4072,1,2025-05-25,1667,2025-06-06
22635,4072,2,2025-06-24,1667,2025-07-01
22636,4072,3,2025-07-24,1667,2025-07-23
22637,4072,4,2025-08-23,1667,2025-08-24
22638,4072,5,2025-09-22,1667,2025-09-19
22639,4072,6,2025-10-22,1667,2025-10-20
22640,4072,7,2025-11-21,1667,2025-11-20
22641,4072,8,2025-12-21,1667,2025-12-20
22642,4072,9,2026-01-20,1667,2026-02-01
22643,4072,10,2026-02-19,1667,2026-02-25
22644,4072,11,2026-03-21,1667,2026-04-01
22645,4072,12,2026-04-20,1663,2026-04-24
22646,4073,1,2026-02-27,2667,2026-03-09
22647,4073,2,2026-03-29,2667,2026-04-02
22648,4073,3,2026-04-28,2666,2026-05-01
22649,4074,1,2025-09-04,40000,2025-09-04
22650,4074,2,2025-10-04,40000,2025-10-02
22651,4074,3,2025-11-03,40000,2025-11-10
22652,4075,1,2026-01-08,2000,2026-01-17
22653,4075,2,2026-02-07,2000,2026-02-07
22654,4075,3,2026-03-09,2000,2026-03-20
22655,4075,4,2026-04-08,2000,2026-04-13
22656,4076,1,2025-03-03,2000,2025-03-06
22657,4076,2,2025-04-02,2000,2025-04-07
22658,4076,3,2025-05-02,2000,2025-05-08
22659,4076,4,2025-06-01,2000,2025-06-09
22660,4077,1,2025-12-04,22500,
22661,4077,2,2026-01-03,22500,
22662,4077,3,2026-02-02,22500,
22663,4077,4,2026-03-04,22500,
22664,4078,1,2025-03-17,21667,2025-03-15
22665,4078,2,2025-04-16,21667,2025-04-27
22666,4078,3,2025-05-16,21666,2025-05-27
22667,4079,1,2025-04-30,6250,2025-05-07
22668,4079,2,2025-05-30,6250,2025-05-30
22669,4079,3,2025-06-29,6250,2025-06-27
22670,4079,4,2025-07-29,6250,2025-08-01
22671,4080,1,2025-09-22,3333,2025-10-01
22672,4080,2,2025-10-22,3333,2025-10-19
22673,4080,3,2025-11-21,3333,2025-11-30
22674,4080,4,2025-12-21,3333,2025-12-20
22675,4080,5,2026-01-20,3333,2026-01-30
22676,4080,6,2026-02-19,3335,2026-02-24
22677,4081,1,2025-03-29,3750,2025-04-03
22678,4081,2,2025-04-28,3750,2025-05-01
22679,4081,3,2025-05-28,3750,2025-06-06
22680,4081,4,2025-06-27,3750,2025-07-04
22681,4082,1,2026-03-04,30000,2026-03-06
22682,4082,2,2026-04-03,30000,2026-04-15
22683,4082,3,2026-05-03,30000,2026-05-14
22684,4082,4,2026-06-02,30000,2026-05-31
22685,4083,1,2026-01-20,3000,2026-01-20
22686,4083,2,2026-02-19,3000,2026-02-27
22687,4083,3,2026-03-21,3000,2026-03-30
22688,4083,4,2026-04-20,3000,2026-04-25
22689,4083,5,2026-05-20,3000,2026-05-17
22690,4083,6,2026-06-19,3000,2026-06-29
22691,4083,7,2026-07-19,3000,2026-07-16
22692,4083,8,2026-08-18,3000,
22693,4083,9,2026-09-17,3000,
22694,4083,10,2026-10-17,3000,
22695,4083,11,2026-11-16,3000,
22696,4083,12,2026-12-16,3000,
22697,4084,1,2025-10-26,30000,
22698,4084,2,2025-11-25,30000,2025-12-03
22699,4084,3,2025-12-25,30000,2025-12-26
22700,4085,1,2025-02-13,16250,2025-02-22
22701,4085,2,2025-03-15,16250,2025-03-15
22702,4085,3,2025-04-14,16250,2025-04-21
22703,4085,4,2025-05-14,16250,2025-05-26
22704,4086,1,2025-05-16,22500,2025-05-24
22705,4086,2,2025-06-15,22500,2025-06-25
22706,4086,3,2025-07-15,22500,2025-07-18
22707,4086,4,2025-08-14,22500,2025-08-17
22708,4087,1,2025-10-02,1667,2025-10-14
22709,4087,2,2025-11-01,1667,2025-11-13
22710,4087,3,2025-12-01,1667,2025-11-28
22711,4087,4,2025-12-31,1667,2025-12-31
22712,4087,5,2026-01-30,1667,2026-01-29
22713,4087,6,2026-03-01,1667,2026-02-28
22714,4087,7,2026-03-31,1667,2026-03-31
22715,4087,8,2026-04-30,1667,2026-05-04
22716,4087,9,2026-05-30,1667,2026-06-03
22717,4087,10,2026-06-29,1667,2026-07-11
22718,4087,11,2026-07-29,1667,2026-08-05
22719,4087,12,2026-08-28,1663,
22720,4088,1,2026-01-08,5000,2026-01-10
22721,4088,2,2026-02-07,5000,2026-02-12
22722,4088,3,2026-03-09,5000,2026-03-08
22723,4089,1,2025-12-19,13333,2025-12-19
22724,4089,2,2026-01-18,13333,2026-01-19
22725,4089,3,2026-02-17,13334,2026-03-01
22726,4090,1,2025-10-15,2667,2025-10-27
22727,4090,2,2025-11-14,2667,2025-11-12
22728,4090,3,2025-12-14,2667,2025-12-13
22729,4090,4,2026-01-13,2667,2026-01-16
22730,4090,5,2026-02-12,2667,2026-02-14
22731,4090,6,2026-03-14,2667,2026-03-16
22732,4090,7,2026-04-13,2667,2026-04-11
22733,4090,8,2026-05-13,2667,2026-05-14
22734,4090,9,2026-06-12,2667,2026-06-14
22735,4090,10,2026-07-12,2667,2026-07-10
22736,4090,11,2026-08-11,2667,
22737,4090,12,2026-09-10,2663,
22738,4091,1,2025-07-06,1667,2025-07-06
22739,4091,2,2025-08-05,1667,2025-08-17
22740,4091,3,2025-09-04,1667,2025-09-04
22741,4091,4,2025-10-04,1667,2025-10-14
22742,4091,5,2025-11-03,1667,2025-11-08
22743,4091,6,2025-12-03,1667,2025-12-11
22744,4091,7,2026-01-02,1667,2026-01-14
22745,4091,8,2026-02-01,1667,2026-02-01
22746,4091,9,2026-03-03,1667,2026-03-01
22747,4091,10,2026-04-02,1667,2026-04-08
22748,4091,11,2026-05-02,1667,2026-05-03
22749,4091,12,2026-06-01,1663,2026-06-08
22750,4092,1,2025-12-15,21667,2025-12-17
22751,4092,2,2026-01-14,21667,2026-01-15
22752,4092,3,2026-02-13,21666,2026-02-18
22753,4093,1,2026-02-26,1200,2026-03-02
22754,4093,2,2026-03-28,1200,2026-03-28
22755,4093,3,2026-04-27,1200,2026-05-01
22756,4093,4,2026-05-27,1200,2026-06-08
22757,4093,5,2026-06-26,1200,2026-07-08
22758,4093,6,2026-07-26,1200,2026-07-31
22759,4094,1,2025-05-18,8333,2025-05-30
22760,4094,2,2025-06-17,8333,2025-06-19
22761,4094,3,2025-07-17,8334,2025-07-24
22762,4095,1,2026-01-28,40000,2026-02-05
22763,4095,2,2026-02-27,40000,2026-02-27
22764,4095,3,2026-03-29,40000,2026-04-02
22765,4096,1,2025-08-28,21667,2025-09-04
22766,4096,2,2025-09-27,21667,2025-10-09
22767,4096,3,2025-10-27,21666,2025-11-04
22768,4097,1,2025-06-27,13333,2025-07-08
22769,4097,2,2025-07-27,13333,2025-07-24
22770,4097,3,2025-08-26,13334,2025-08-24
22771,4098,1,2025-09-01,5000,2025-09-02
22772,4098,2,2025-10-01,5000,2025-10-06
