installment_id,plan_id,payment_number,due_date,amount_pence,paid_date
23257,4131,2,2025-04-30,12000,2025-05-03
23258,4131,3,2025-05-30,12000,2025-05-31
23259,4131,4,2025-06-29,12000,2025-06-26
23260,4131,5,2025-07-29,12000,2025-07-30
23261,4131,6,2025-08-28,12000,2025-08-25
23262,4132,1,2025-08-24,2667,
23263,4132,2,2025-09-23,2667,
23264,4132,3,2025-10-23,2667,
23265,4133,1,2026-04-01,12000,2026-04-03
23266,4133,2,2026-05-01,12000,2026-05-13
23267,4133,3,2026-05-31,12000,2026-05-28
23268,4133,4,2026-06-30,12000,2026-07-12
23269,4133,5,2026-07-30,12000,2026-08-02
23270,4133,6,2026-08-29,12000,
23271,4134,1,2025-12-11,2667,2025-12-15
23272,4134,2,2026-01-10,2667,2026-01-08
23273,4134,3,2026-02-09,2667,2026-02-18
23274,4135,1,2025-09-01,5333,2025-09-03
23275,4135,2,2025-10-01,5333,2025-10-11
23276,4135,3,2025-10-31,5333,2025-11-06
23277,4135,4,2025-11-30,5333,2025-11-29
23278,4135,5,2025-12-30,5333,2025-12-28
23279,4135,6,2026-01-29,5333,2026-02-03
23280,4136,1,2026-03-12,13500,2026-03-19
23281,4136,2,2026-04-11,13500,2026-04-16
23282,4136,3,2026-05-11,13500,2026-05-18
23283,4136,4,2026-06-10,13500,2026-06-15
23284,4136,5,2026-07-10,13500,2026-07-16
23285,4136,6,2026-08-09,13500,
23286,4137,1,2025-08-27,3333,2025-09-07
23287,4137,2,2025-09-26,3333,2025-09-26
23288,4137,3,2025-10-26,3333,2025-11-03
23289,4137,4,2025-11-25,3333,2025-11-28
23290,4137,5,2025-12-25,3333,2025-12-30
23291,4137,6,2026-01-24,3333,2026-01-26
23292,4138,1,2025-09-26,4875,2025-10-07
23293,4138,2,2025-10-26,4875,2025-10-29
23294,4138,3,2025-11-25,4875,2025-11-26
23295,4138,4,2025-12-25,4875,2025-12-27
23296,4138,5,2026-01-24,4875,2026-02-04
23297,4138,6,2026-02-23,4875,2026-03-04
23298,4138,7,2026-03-25,4875,2026-04-04
23299,4138,8,2026-04-24,4875,2026-05-01
23300,4138,9,2026-05-24,4875,2026-05-29
23301,4138,10,2026-06-23,4875,2026-06-29
23302,4138,11,2026-07-23,4875,2026-07-24
23303,4138,12,2026-08-22,4875,
23304,4139,1,2025-10-13,30000,2025-10-19
23305,4139,2,2025-11-12,30000,2025-11-22
23306,4139,3,2025-12-12,30000,2025-12-18
23307,4139,4,2026-01-11,30000,2026-01-18
23308,4140,1,2025-12-18,8333,2025-12-19
23309,4140,2,2026-01-17,8333,2026-01-17
23310,4140,3,2026-02-16,8333,2026-02-22
23311,4141,1,2025-05-30,5333,2025-06-02
23312,4141,2,2025-06-29,5333,2025-07-01
23313,4141,3,2025-07-29,5333,2025-08-01
23314,4141,4,2025-08-28,5333,2025-08-29
23315,4141,5,2025-09-27,5333,2025-10-01
23316,4141,6,2025-10-27,5333,2025-11-02
23317,4142,1,2026-03-11,8333,2026-03-13
23318,4142,2,2026-04-10,8333,2026-04-11
23319,4142,3,2026-05-10,8333,2026-05-20
23320,4143,1,2026-03-24,3333,2026-03-25
23321,4143,2,2026-04-23,3333,2026-04-20
23322,4143,3,2026-05-23,3333,2026-05-27
23323,4143,4,2026-06-22,3333,2026-06-19
23324,4143,5,2026-07-22,3333,2026-07-22
23325,4143,6,2026-08-21,3333,
23326,4144,1,2025-05-14,2000,
23327,4144,2,2025-06-13,2000,
23328,4144,3,2025-07-13,2000,2025-07-13
23329,4144,4,2025-08-12,2000,2025-08-11
23330,4144,5,2025-09-11,2000,
23331,4144,6,2025-10-11,2000,
23332,4145,1,2026-02-18,9000,2026-02-21
23333,4145,2,2026-03-20,9000,2026-03-19
23334,4145,3,2026-04-19,9000,2026-04-27
23335,4145,4,2026-05-19,9000,2026-05-23
23336,4145,5,2026-06-18,9000,2026-06-23
23337,4145,6,2026-07-18,9000,2026-07-20
23338,4145,7,2026-08-17,9000,
23339,4145,8,2026-09-16,9000,
23340,4145,9,2026-10-16,9000,
23341,4145,10,2026-11-15,9000,
23342,4145,11,2026-12-15,9000,
23343,4145,12,2027-01-14,9000,
23344,4146,1,2025-11-07,2667,2025-11-16
23345,4146,2,2025-12-07,2667,2025-12-14
23346,4146,3,2026-01-06,2667,2026-01-04
23347,4147,1,2025-11-22,40000,2025-12-03
23348,4147,2,2025-12-22,40000,2025-12-30
23349,4147,3,2026-01-21,40000,2026-01-18
23350,4148,1,2025-08-07,3000,2025-08-06
23351,4148,2,2025-09-06,3000,
23352,4148,3,2025-10-06,3000,2025-10-11
23353,4148,4,2025-11-05,3000,
23354,4148,5,2025-12-05,3000,
23355,4148,6,2026-01-04,3000,
23356,4148,7,2026-02-03,3000,
23357,4148,8,2026-03-05,3000,
23358,4148,9,2026-04-04,3000,
23359,4148,10,2026-05-04,3000,
23360,4148,11,2026-06-03,3000,
23361,4148,12,2026-07-03,3000,
23362,4149,1,2025-09-16,13500,2025-09-18
23363,4149,2,2025-10-16,13500,2025-10-25
23364,4149,3,2025-11-15,13500,2025-11-18
23365,4149,4,2025-12-15,13500,2025-12-17
23366,4149,5,2026-01-14,13500,2026-01-23
23367,4149,6,2026-02-13,13500,2026-02-24
23368,4150,1,2025-09-01,30000,
23369,4150,2,2025-10-01,30000,2025-10-12
23370,4150,3,2025-10-31,30000,
23371,4151,1,2025-12-02,9750,2025-12-04
23372,4151,2,2026-01-01,9750,2026-01-11
23373,4151,3,2026-01-31,9750,2026-02-06
23374,4151,4,2026-03-02,9750,2026-03-03
23375,4151,5,2026-04-01,9750,2026-04-05
23376,4151,6,2026-05-01,9750,2026-04-28
23377,4152,1,2026-03-13,10000,2026-03-19
23378,4152,2,2026-04-12,10000,2026-04-15
23379,4152,3,2026-05-12,10000,2026-05-15
23380,4152,4,2026-06-11,10000,2026-06-10
23381,4153,1,2025-08-30,10000,2025-09-06
23382,4153,2,2025-09-29,10000,2025-10-05
23383,4153,3,2025-10-29,10000,2025-10-27
23384,4153,4,2025-11-28,10000,2025-12-06
23385,4154,1,2025-10-30,3333,2025-11-05
23386,4154,2,2025-11-29,3333,2025-12-11
23387,4154,3,2025-12-29,3333,2026-01-05
23388,4154,4,2026-01-28,3333,2026-01-29
23389,4154,5,2026-02-27,3333,2026-03-11
23390,4154,6,2026-03-29,3333,2026-03-31
23391,4155,1,2025-12-30,6250,2026-01-01
23392,4155,2,2026-01-29,6250,2026-01-31
23393,4155,3,2026-02-28,6250,2026-03-06
23394,4155,4,2026-03-30,6250,2026-04-06
23395,4156,1,2025-07-26,22500,2025-07-23
23396,4156,2,2025-08-25,22500,2025-08-22
23397,4156,3,2025-09-24,22500,2025-09-24
23398,4156,4,2025-10-24,22500,2025-10-30
23399,4157,1,2025-12-22,4333,2026-01-03
23400,4157,2,2026-01-21,4333,2026-02-01
23401,4157,3,2026-02-20,4333,2026-02-27
23402,4157,4,2026-03-22,4333,2026-03-27
23403,4157,5,2026-04-21,4333,2026-04-29
23404,4157,6,2026-05-21,4333,2026-05-24
23405,4157,7,2026-06-20,4333,2026-06-18
23406,4157,8,2026-07-20,4333,2026-07-28
23407,4157,9,2026-08-19,4333,
23408,4157,10,2026-09-18,4333,
23409,4157,11,2026-10-18,4333,
23410,4157,12,2026-11-17,4333,
23411,4158,1,2025-09-13,6000,2025-09-23
23412,4158,2,2025-10-13,6000,2025-10-15
23413,4158,3,2025-11-12,6000,2025-11-15
23414,4158,4,2025-12-12,6000,2025-12-16
23415,4158,5,2026-01-11,6000,2026-01-18
23416,4158,6,2026-02-10,6000,2026-02-14
23417,4158,7,2026-03-12,6000,2026-03-09
23418,4158,8,2026-04-11,6000,2026-04-09
23419,4158,9,2026-05-11,6000,2026-05-12
23420,4158,10,2026-06-10,6000,2026-06-18
23421,4158,11,2026-07-10,6000,2026-07-18
23422,4158,12,2026-08-09,6000,
23423,4159,1,2025-05-11,16250,2025-05-19
23424,4159,2,2025-06-10,16250,2025-06-19
23425,4159,3,2025-07-10,16250,2025-07-13
23426,4159,4,2025-08-09,16250,2025-08-20
23427,4160,1,2026-03-28,13333,2026-03-30
23428,4160,2,2026-04-27,13333,2026-05-03
23429,4160,3,2026-05-27,13333,2026-06-04
23430,4161,1,2025-10-29,13500,2025-10-29
23431,4161,2,2025-11-28,13500,2025-11-27
23432,4161,3,2025-12-28,13500,2026-01-08
23433,4161,4,2026-01-27,13500,2026-02-04
23434,4161,5,2026-02-26,13500,2026-02-26
23435,4161,6,2026-03-28,13500,2026-04-09
23436,4162,1,2025-06-01,30000,2025-06-02
23437,4162,2,2025-07-01,30000,2025-07-07
23438,4162,3,2025-07-31,30000,2025-08-02
23439,4163,1,2025-04-04,8333,2025-04-10
23440,4163,2,2025-05-04,8333,2025-05-08
23441,4163,3,2025-06-03,8333,2025-06-15
23442,4164,1,2025-11-07,13333,2025-11-10
23443,4164,2,2025-12-07,13333,2025-12-15
23444,4164,3,2026-01-06,13333,2026-01-05
23445,4165,1,2025-02-28,6250,2025-03-02
23446,4165,2,2025-03-30,6250,2025-04-11
23447,4165,3,2025-04-29,6250,2025-05-02
23448,4165,4,2025-05-29,6250,2025-06-08
23449,4166,1,2026-03-09,8333,2026-03-19
23450,4166,2,2026-04-08,8333,2026-04-07
23451,4166,3,2026-05-08,8333,2026-05-09
23452,4167,1,2025-01-31,6750,2025-02-12
23453,4167,2,2025-03-02,6750,2025-03-08
23454,4167,3,2025-04-01,6750,2025-04-02
23455,4167,4,2025-05-01,6750,2025-05-13
23456,4167,5,2025-05-31,6750,2025-06-12
23457,4167,6,2025-06-30,6750,2025-07-07
23458,4167,7,2025-07-30,6750,2025-07-30
23459,4167,8,2025-08-29,6750,2025-09-05
23460,4167,9,2025-09-28,6750,2025-10-02
23461,4167,10,2025-10-28,6750,2025-11-06
23462,4167,11,2025-11-27,6750,2025-12-08
23463,4167,12,2025-12-27,6750,2025-12-28
23464,4168,1,2025-02-24,6000,
23465,4168,2,2025-03-26,6000,2025-03-26
23466,4168,3,2025-04-25,6000,2025-04-26
23467,4168,4,2025-05-25,6000,2025-06-01
23468,4168,5,2025-06-24,6000,2025-07-03
23469,4168,6,2025-07-24,6000,
23470,4168,7,2025-08-23,6000,2025-08-28
23471,4168,8,2025-09-22,6000,
23472,4168,9,2025-10-22,6000,
23473,4168,10,2025-11-21,6000,2025-11-25
23474,4168,11,2025-12-21,6000,
23475,4168,12,2026-01-20,6000,2026-01-19
23476,4169,1,2025-03-16,3333,2025-03-17
23477,4169,2,2025-04-15,3333,2025-04-15
23478,4169,3,2025-05-15,3333,2025-05-13
23479,4169,4,2025-06-14,3333,2025-06-23
23480,4169,5,2025-07-14,3333,2025-07-11
23481,4169,6,2025-08-13,3333,2025-08-17
23482,4170,1,2026-02-19,13333,2026-02-19
23483,4170,2,2026-03-21,13333,2026-03-28
23484,4170,3,2026-04-20,13333,2026-04-22
23485,4171,1,2025-04-15,21667,2025-04-18
23486,4171,2,2025-05-15,21667,2025-05-13
23487,4171,3,2025-06-14,21667,2025-06-25
23488,4172,1,2026-02-11,40000,2026-02-22
23489,4172,2,2026-03-13,40000,2026-03-12
23490,4172,3,2026-04-12,40000,2026-04-18
23491,4173,1,2025-10-19,6250,2025-10-22
23492,4173,2,2025-11-18,6250,2025-11-15
23493,4173,3,2025-12-18,6250,2025-12-15
23494,4173,4,2026-01-17,6250,2026-01-28
23495,4174,1,2025-12-27,6250,2026-01-08
23496,4174,2,2026-01-26,6250,2026-02-01
23497,4174,3,2026-02-25,6250,2026-02-25
23498,4174,4,2026-03-27,6250,2026-04-02
23499,4175,1,2025-09-03,30000,2025-09-03
23500,4175,2,2025-10-03,30000,2025-10-12
23501,4175,3,2025-11-02,30000,2025-11-06
23502,4175,4,2025-12-02,30000,2025-12-05
23503,4176,1,2026-02-22,3750,2026-02-25
23504,4176,2,2026-03-24,3750,2026-03-22
23505,4176,3,2026-04-23,3750,2026-04-30
23506,4176,4,2026-05-23,3750,2026-06-03
23507,4177,1,2026-02-11,3333,2026-02-09
23508,4177,2,2026-03-13,3333,2026-03-15
23509,4177,3,2026-04-12,3333,2026-04-19
23510,4177,4,2026-05-12,3333,2026-05-09
23511,4177,5,2026-06-11,3333,2026-06-22
23512,4177,6,2026-07-11,3333,2026-07-20
23513,4178,1,2025-09-06,13333,2025-09-14
23514,4178,2,2025-10-06,13333,2025-10-03
23515,4178,3,2025-11-05,13333,2025-11-13
23516,4179,1,2026-01-30,2250,2026-02-09
23517,4179,2,2026-03-01,2250,2026-03-09
23518,4179,3,2026-03-31,2250,2026-04-08
23519,4179,4,2026-04-30,2250,2026-05-03
23520,4179,5,2026-05-30,2250,2026-05-31
23521,4179,6,2026-06-29,2250,2026-07-08
23522,4180,1,2026-02-25,3333,2026-03-02
23523,4180,2,2026-03-27,3333,2026-03-26
23524,4180,3,2026-04-26,3333,2026-04-28
23525,4180,4,2026-05-26,3333,2026-05-31
23526,4180,5,2026-06-25,3333,2026-06-22
23527,4180,6,2026-07-25,3333,2026-07-30
23528,4181,1,2025-05-11,8667,2025-05-20
23529,4181,2,2025-06-10,8667,2025-06-08
23530,4181,3,2025-07-10,8667,2025-07-07
23531,4181,4,2025-08-09,8667,2025-08-06
23532,4181,5,2025-09-08,8667,2025-09-07
23533,4181,6,2025-10-08,8667,2025-10-09
23534,4182,1,2025-02-03,9750,2025-02-03
23535,4182,2,2025-03-05,9750,2025-03-08
23536,4182,3,2025-04-04,9750,2025-04-05
23537,4182,4,2025-05-04,9750,2025-05-16
23538,4182,5,2025-06-03,9750,2025-06-02
23539,4182,6,2025-07-03,9750,2025-07-03
23540,4183,1,2025-10-17,4875,2025-10-29
23541,4183,2,2025-11-16,4875,2025-11-17
23542,4183,3,2025-12-16,4875,2025-12-16
23543,4183,4,2026-01-15,4875,2026-01-25
23544,4183,5,2026-02-14,4875,2026-02-21
23545,4183,6,2026-03-16,4875,2026-03-13
23546,4183,7,2026-04-15,4875,2026-04-15
23547,4183,8,2026-05-15,4875,2026-05-14
23548,4183,9,2026-06-14,4875,2026-06-25
23549,4183,10,2026-07-14,4875,2026-07-22
23550,4183,11,2026-08-13,4875,
23551,4183,12,2026-09-12,4875,
23552,4184,1,2025-09-21,13333,
23553,4184,2,2025-10-21,13333,2025-10-28
23554,4184,3,2025-11-20,13333,2025-11-21
23555,4185,1,2025-08-29,3750,2025-09-02
23556,4185,2,2025-09-28,3750,2025-09-30
23557,4185,3,2025-10-28,3750,2025-10-28
23558,4185,4,2025-11-27,3750,2025-12-06
23559,4186,1,2025-09-11,8333,2025-09-14
23560,4186,2,2025-10-11,8333,2025-10-10
23561,4186,3,2025-11-10,8333,2025-11-21
23562,4187,1,2025-06-28,21667,2025-07-10
23563,4187,2,2025-07-28,21667,2025-08-07
23564,4187,3,2025-08-27,21667,2025-08-29
23565,4188,1,2026-03-08,30000,2026-03-20
23566,4188,2,2026-04-07,30000,2026-04-17
23567,4188,3,2026-05-07,30000,2026-05-15
23568,4188,4,2026-06-06,30000,2026-06-05
23569,4189,1,2025-03-19,9000,2025-03-29
23570,4189,2,2025-04-18,9000,2025-04-25
23571,4189,3,2025-05-18,9000,2025-05-18
23572,4189,4,2025-06-17,9000,2025-06-26
23573,4189,5,2025-07-17,9000,2025-07-20
23574,4189,6,2025-08-16,9000,2025-08-16
23575,4189,7,2025-09-15,9000,2025-09-26
23576,4189,8,2025-10-15,9000,2025-10-17
23577,4189,9,2025-11-14,9000,2025-11-26
23578,4189,10,2025-12-14,9000,2025-12-14
23579,4189,11,2026-01-13,9000,2026-01-20
23580,4189,12,2026-02-12,9000,2026-02-17
23581,4190,1,2025-10-31,30000,2025-11-03
23582,4190,2,2025-11-30,30000,2025-12-06
23583,4190,3,2025-12-30,30000,2025-12-30
23584,4191,1,2025-05-30,30000,2025-06-08
23585,4191,2,2025-06-29,30000,2025-06-26
23586,4191,3,2025-07-29,30000,2025-08-10
23587,4191,4,2025-08-28,30000,2025-09-03
23588,4192,1,2025-11-30,2667,2025-12-06
23589,4192,2,2025-12-30,2667,2026-01-09
23590,4192,3,2026-01-29,2667,2026-02-05
23591,4192,4,2026-02-28,2667,2026-03-06
23592,4192,5,2026-03-30,2667,2026-04-04
23593,4192,6,2026-04-29,2667,2026-04-30
23594,4192,7,2026-05-29,2667,2026-05-29
23595,4192,8,2026-06-28,2667,2026-07-10
23596,4192,9,2026-07-28,2667,2026-07-31
23597,4192,10,2026-08-27,2667,
23598,4192,11,2026-09-26,2667,
23599,4192,12,2026-10-26,2667,
23600,4193,1,2025-12-11,21667,2025-12-18
23601,4193,2,2026-01-10,21667,2026-01-22
23602,4193,3,2026-02-09,21667,2026-02-21
23603,4194,1,2025-06-23,40000,2025-06-30
23604,4194,2,2025-07-23,40000,
23605,4194,3,2025-08-22,40000,
23606,4195,1,2026-01-06,10000,2026-01-16
23607,4195,2,2026-02-05,10000,2026-02-12
23608,4195,3,2026-03-07,10000,2026-03-17
23609,4195,4,2026-04-06,10000,2026-04-16
23610,4196,1,2026-01-19,30000,2026-01-25
23611,4196,2,2026-02-18,30000,2026-03-02
23612,4196,3,2026-03-20,30000,2026-04-01
23613,4197,1,2025-03-12,3750,2025-03-16
23614,4197,2,2025-04-11,3750,2025-04-15
23615,4197,3,2025-05-11,3750,2025-05-16
23616,4197,4,2025-06-10,3750,2025-06-09
23617,4198,1,2025-02-13,10000,2025-02-14
23618,4198,2,2025-03-15,10000,2025-03-26
23619,4198,3,2025-04-14,10000,2025-04-24
23620,4198,4,2025-05-14,10000,2025-05-23
23621,4199,1,2025-08-06,13333,2025-08-18
23622,4199,2,2025-09-05,13333,2025-09-03
23623,4199,3,2025-10-05,13333,2025-10-09
23624,4200,1,2025-12-07,5000,2025-12-19
23625,4200,2,2026-01-06,5000,2026-01-17
23626,4200,3,2026-02-05,5000,2026-02-10
23627,4201,1,2025-07-09,40000,2025-07-21
23628,4201,2,2025-08-08,40000,2025-08-08
23629,4201,3,2025-09-07,40000,2025-09-07
23630,4202,1,2025-10-24,5000,2025-10-29
23631,4202,2,2025-11-23,5000,2025-11-21
23632,4202,3,2025-12-23,5000,2025-12-27
23633,4203,1,2025-07-21,6750,2025-08-02
23634,4203,2,2025-08-20,6750,2025-08-23
23635,4203,3,2025-09-19,6750,2025-09-20
23636,4203,4,2025-10-19,6750,2025-10-17
23637,4203,5,2025-11-18,6750,2025-11-21
23638,4203,6,2025-12-18,6750,2025-12-17
23639,4203,7,2026-01-17,6750,2026-01-14
23640,4203,8,2026-02-16,6750,2026-02-26
23641,4203,9,2026-03-18,6750,2026-03-27
23642,4203,10,2026-04-17,6750,2026-04-26
23643,4203,11,2026-05-17,6750,2026-05-23
23644,4203,12,2026-06-16,6750,2026-06-26
23645,4204,1,2026-01-25,8333,2026-02-06
23646,4204,2,2026-02-24,8333,2026-03-08
23647,4204,3,2026-03-26,8333,2026-04-06
23648,4205,1,2025-10-27,4333,2025-11-08
23649,4205,2,2025-11-26,4333,2025-12-04
23650,4205,3,2025-12-26,4333,2026-01-06
23651,4205,4,2026-01-25,4333,2026-02-06
23652,4205,5,2026-02-24,4333,2026-02-23
23653,4205,6,2026-03-26,4333,2026-03-26
23654,4205,7,2026-04-25,4333,2026-05-01
23655,4205,8,2026-05-25,4333,2026-05-24
23656,4205,9,2026-06-24,4333,2026-07-05
23657,4205,10,2026-07-24,4333,2026-07-30
23658,4205,11,2026-08-23,4333,
23659,4205,12,2026-09-22,4333,
23660,4206,1,2025-09-01,600,2025-09-03
23661,4206,2,2025-10-01,600,2025-10-05
23662,4206,3,2025-10-31,600,2025-11-08
23663,4206,4,2025-11-30,600,2025-11-30
23664,4206,5,2025-12-30,600,2025-12-27
23665,4206,6,2026-01-29,600,2026-02-01
23666,4206,7,2026-02-28,600,2026-03-01
23667,4206,8,2026-03-30,600,2026-04-11
23668,4206,9,2026-04-29,600,2026-05-08
23669,4206,10,2026-05-29,600,2026-06-07
23670,4206,11,2026-06-28,600,2026-07-08
23671,4206,12,2026-07-28,600,2026-08-03
23672,4207,1,2025-04-15,2667,2025-04-22
23673,4207,2,2025-05-15,2667,2025-05-13
23674,4207,3,2025-06-14,2667,2025-06-18
23675,4208,1,2025-02-25,8333,2025-02-23
23676,4208,2,2025-03-27,8333,2025-04-06
23677,4208,3,2025-04-26,8333,
23678,4209,1,2025-03-20,40000,2025-03-26
23679,4209,2,2025-04-19,40000,2025-04-27
23680,4209,3,2025-05-19,40000,2025-05-31
23681,4210,1,2025-09-11,2667,2025-09-10
23682,4210,2,2025-10-11,2667,2025-10-08
23683,4210,3,2025-11-10,2667,2025-11-15
23684,4211,1,2026-03-09,6750,2026-03-15
23685,4211,2,2026-04-08,6750,2026-04-15
23686,4211,3,2026-05-08,6750,2026-05-11
23687,4211,4,2026-06-07,6750,2026-06-17
23688,4211,5,2026-07-07,6750,2026-07-18
23689,4211,6,2026-08-06,6750,
23690,4211,7,2026-09-05,6750,
23691,4211,8,2026-10-05,6750,
23692,4211,9,2026-11-04,6750,
23693,4211,10,2026-12-04,6750,
23694,4211,11,2027-01-03,6750,
23695,4211,12,2027-02-02,6750,
23696,4212,1,2025-08-22,2667,2025-09-03
23697,4212,2,2025-09-21,2667,2025-09-30
23698,4212,3,2025-10-21,2667,2025-10-22
23699,4213,1,2025-03-30,30000,2025-04-08
23700,4213,2,2025-04-29,30000,2025-04-28
23701,4213,3,2025-05-29,30000,2025-06-03
23702,4214,1,2026-02-04,5000,2026-02-07
23703,4214,2,2026-03-06,5000,2026-03-12
23704,4214,3,2026-04-05,5000,2026-04-13
23705,4215,1,2025-06-05,2667,2025-06-03
23706,4215,2,2025-07-05,2667,
23707,4215,3,2025-08-04,2667,2025-08-01
23708,4216,1,2025-04-30,8333,
23709,4216,2,2025-05-30,8333,
23710,4216,3,2025-06-29,8333,2025-07-11
23711,4217,1,2026-02-05,5000,2026-02-06
23712,4217,2,2026-03-07,5000,2026-03-13
23713,4217,3,2026-04-06,5000,2026-04-05
23714,4218,1,2025-06-29,13500,2025-07-11
23715,4218,2,2025-07-29,13500,2025-08-07
23716,4218,3,2025-08-28,13500,2025-08-30
23717,4218,4,2025-09-27,13500,2025-09-26
23718,4218,5,2025-10-27,13500,2025-11-08
23719,4218,6,2025-11-26,13500,2025-12-08
23720,4219,1,2025-12-07,30000,2025-12-09
23721,4219,2,2026-01-06,30000,2026-01-06
23722,4219,3,2026-02-05,30000,2026-02-03
23723,4219,4,2026-03-07,30000,2026-03-07
23724,4220,1,2025-10-11,2000,
23725,4220,2,2025-11-10,2000,
23726,4220,3,2025-12-10,2000,
23727,4220,4,2026-01-09,2000,
23728,4220,5,2026-02-08,2000,
23729,4220,6,2026-03-10,2000,2026-03-20
23730,4221,1,2025-05-31,2667,2025-06-05
23731,4221,2,2025-06-30,2667,2025-07-09
23732,4221,3,2025-07-30,2667,2025-07-29
23733,4222,1,2025-12-15,10000,2025-12-17
23734,4222,2,2026-01-14,10000,2026-01-26
23735,4222,3,2026-02-13,10000,2026-02-12
23736,4222,4,2026-03-15,10000,2026-03-20
23737,4223,1,2025-07-29,13333,2025-08-08
23738,4223,2,2025-08-28,13333,2025-09-07
23739,4223,3,2025-09-27,13333,2025-09-29
23740,4224,1,2026-04-03,40000,2026-04-14
23741,4224,2,2026-05-03,40000,2026-05-14
23742,4224,3,2026-06-02,40000,2026-06-02
23743,4225,1,2026-01-12,13333,2026-01-15
23744,4225,2,2026-02-11,13333,2026-02-10
23745,4225,3,2026-03-13,13333,2026-03-25
23746,4226,1,2025-08-13,13500,2025-08-10
23747,4226,2,2025-09-12,13500,2025-09-13
23748,4226,3,2025-10-12,13500,2025-10-14
23749,4226,4,2025-11-11,13500,2025-11-22
23750,4226,5,2025-12-11,13500,2025-12-21
23751,4226,6,2026-01-10,13500,2026-01-12
23752,4227,1,2026-02-12,6250,2026-02-18
23753,4227,2,2026-03-14,6250,2026-03-17
23754,4227,3,2026-04-13,6250,2026-04-10
23755,4227,4,2026-05-13,6250,2026-05-10
23756,4228,1,2025-05-23,4333,2025-05-29
23757,4228,2,2025-06-22,4333,2025-07-02
23758,4228,3,2025-07-22,4333,2025-07-29
23759,4228,4,2025-08-21,4333,2025-08-27
23760,4228,5,2025-09-20,4333,2025-09-19
23761,4228,6,2025-10-20,4333,2025-10-30
23762,4228,7,2025-11-19,4333,2025-11-25
23763,4228,8,2025-12-19,4333,2025-12-31
23764,4228,9,2026-01-18,4333,2026-01-23
23765,4228,10,2026-02-17,4333,2026-02-20
23766,4228,11,2026-03-19,4333,2026-03-21
23767,4228,12,2026-04-18,4333,2026-04-15
23768,4229,1,2025-05-18,6750,2025-05-27
23769,4229,2,2025-06-17,6750,2025-06-29
23770,4229,3,2025-07-17,6750,2025-07-14
23771,4229,4,2025-08-16,6750,2025-08-19
23772,4229,5,2025-09-15,6750,2025-09-27
23773,4229,6,2025-10-15,6750,2025-10-23
23774,4229,7,2025-11-14,6750,2025-11-22
23775,4229,8,2025-12-14,6750,2025-12-26
23776,4229,9,2026-01-13,6750,2026-01-21
23777,4229,10,2026-02-12,6750,2026-02-18
23778,4229,11,2026-03-14,6750,2026-03-21
23779,4229,12,2026-04-13,6750,2026-04-25
23780,4230,1,2026-01-27,12000,2026-02-01
23781,4230,2,2026-02-26,12000,2026-03-08
23782,4230,3,2026-03-28,12000,2026-04-03
23783,4230,4,2026-04-27,12000,2026-04-30
23784,4230,5,2026-05-27,12000,2026-05-24
23785,4230,6,2026-06-26,12000,2026-06-26
23786,4231,1,2025-05-24,5000,2025-06-01
23787,4231,2,2025-06-23,5000,2025-06-20
23788,4231,3,2025-07-23,5000,2025-07-28
23789,4232,1,2025-03-10,5000,2025-03-14
23790,4232,2,2025-04-09,5000,2025-04-17
23791,4232,3,2025-05-09,5000,2025-05-06
23792,4233,1,2025-11-19,6250,2025-11-25
23793,4233,2,2025-12-19,6250,2025-12-20
23794,4233,3,2026-01-18,6250,2026-01-28
23795,4233,4,2026-02-17,6250,2026-02-27
23796,4234,1,2025-05-01,3750,2025-05-04
23797,4234,2,2025-05-31,3750,2025-06-01
23798,4234,3,2025-06-30,3750,2025-06-28
23799,4234,4,2025-07-30,3750,2025-08-11
23800,4235,1,2025-03-07,2667,2025-03-17
23801,4235,2,2025-04-06,2667,2025-04-11
